Time,Open,High,Low,Close,Volume
2019-09-09 09:41:00+00:00,26853,26854,26850,26850,33
2019-09-09 09:42:00+00:00,26850,26851,26848,26849,37
2019-09-09 09:43:00+00:00,26850,26855,26850,26853,67
2019-09-09 09:44:00+00:00,26854,26856,26852,26854,72
2019-09-09 09:45:00+00:00,26854,26856,26854,26856,15
2019-09-09 09:46:00+00:00,26855,26857,26855,26857,31
2019-09-09 09:47:00+00:00,26857,26864,26856,26864,71
2019-09-09 09:48:00+00:00,26865,26865,26861,26861,62
2019-09-09 09:49:00+00:00,26861,26864,26860,26864,47
2019-09-09 09:50:00+00:00,26865,26867,26863,26867,100
2019-09-09 09:51:00+00:00,26867,26870,26866,26866,123
2019-09-09 09:52:00+00:00,26866,26868,26865,26868,31
2019-09-09 09:53:00+00:00,26867,26873,26867,26873,75
2019-09-09 09:54:00+00:00,26872,26874,26871,26871,52
2019-09-09 09:55:00+00:00,26872,26872,26869,26869,70
2019-09-09 09:56:00+00:00,26869,26874,26869,26873,76
2019-09-09 09:57:00+00:00,26872,26874,26872,26872,53
2019-09-09 09:58:00+00:00,26872,26873,26869,26869,56
2019-09-09 09:59:00+00:00,26869,26870,26868,26869,61
2019-09-09 10:00:00+00:00,26870,26872,26867,26870,130
2019-09-09 10:01:00+00:00,26870,26874,26868,26871,154
2019-09-09 10:02:00+00:00,26872,26874,26872,26874,34
2019-09-09 10:03:00+00:00,26875,26875,26871,26871,73
2019-09-09 10:04:00+00:00,26871,26873,26871,26872,21
2019-09-09 10:05:00+00:00,26872,26873,26872,26873,9
2019-09-09 10:06:00+00:00,26873,26874,26872,26873,15
2019-09-09 10:07:00+00:00,26873,26876,26872,26875,32
2019-09-09 10:08:00+00:00,26876,26876,26873,26874,11
2019-09-09 10:09:00+00:00,26874,26876,26874,26876,9
2019-09-09 10:10:00+00:00,26876,26876,26876,26876,19
2019-09-09 10:11:00+00:00,26876,26876,26874,26875,8
2019-09-09 10:12:00+00:00,26874,26876,26874,26874,35
2019-09-09 10:13:00+00:00,26874,26876,26874,26875,40
2019-09-09 10:14:00+00:00,26876,26876,26873,26873,41
2019-09-09 10:15:00+00:00,26873,26874,26872,26872,19
2019-09-09 10:16:00+00:00,26871,26873,26871,26873,23
2019-09-09 10:17:00+00:00,26873,26873,26871,26871,13
2019-09-09 10:18:00+00:00,26871,26873,26871,26873,26
2019-09-09 10:19:00+00:00,26873,26874,26873,26874,19
2019-09-09 10:20:00+00:00,26874,26874,26873,26873,6
2019-09-09 10:21:00+00:00,26873,26874,26872,26872,19
2019-09-09 10:22:00+00:00,26872,26874,26871,26874,54
2019-09-09 10:23:00+00:00,26875,26875,26874,26875,18
2019-09-09 10:24:00+00:00,26875,26876,26875,26875,13
2019-09-09 10:25:00+00:00,26875,26875,26875,26875,6
2019-09-09 10:26:00+00:00,26874,26874,26873,26873,2
2019-09-09 10:27:00+00:00,26874,26874,26873,26873,8
2019-09-09 10:28:00+00:00,26874,26874,26872,26872,26
2019-09-09 10:29:00+00:00,26872,26874,26872,26873,24
2019-09-09 10:30:00+00:00,26872,26872,26867,26868,83
2019-09-09 10:31:00+00:00,26868,26869,26867,26867,37
2019-09-09 10:32:00+00:00,26866,26869,26865,26865,39
2019-09-09 10:33:00+00:00,26866,26867,26865,26867,11
2019-09-09 10:34:00+00:00,26866,26866,26862,26864,56
2019-09-09 10:35:00+00:00,26864,26866,26863,26866,38
2019-09-09 10:36:00+00:00,26865,26865,26863,26863,43
2019-09-09 10:37:00+00:00,26864,26865,26864,26864,12
2019-09-09 10:38:00+00:00,26864,26864,26861,26864,31
2019-09-09 10:39:00+00:00,26865,26865,26863,26863,6
2019-09-09 10:40:00+00:00,26863,26863,26862,26862,7
2019-09-09 10:41:00+00:00,26863,26863,26859,26861,29
2019-09-09 10:42:00+00:00,26861,26865,26860,26863,64
2019-09-09 10:43:00+00:00,26863,26865,26862,26863,41
2019-09-09 10:44:00+00:00,26862,26864,26862,26863,17
2019-09-09 10:45:00+00:00,26864,26864,26862,26862,14
2019-09-09 10:46:00+00:00,26862,26864,26862,26862,20
2019-09-09 10:47:00+00:00,26861,26862,26857,26861,67
2019-09-09 10:48:00+00:00,26862,26862,26859,26860,28
2019-09-09 10:49:00+00:00,26860,26866,26860,26865,47
2019-09-09 10:50:00+00:00,26865,26871,26865,26866,93
2019-09-09 10:51:00+00:00,26865,26865,26863,26863,14
2019-09-09 10:52:00+00:00,26863,26863,26860,26861,47
2019-09-09 10:53:00+00:00,26861,26862,26860,26862,32
2019-09-09 10:54:00+00:00,26862,26864,26862,26864,30
2019-09-09 10:55:00+00:00,26863,26865,26863,26864,15
2019-09-09 10:56:00+00:00,26864,26865,26860,26860,15
2019-09-09 10:57:00+00:00,26860,26861,26860,26860,11
2019-09-09 10:58:00+00:00,26860,26861,26860,26860,7
2019-09-09 10:59:00+00:00,26860,26860,26860,26860,9
2019-09-09 11:00:00+00:00,26860,26863,26859,26861,78
2019-09-09 11:01:00+00:00,26860,26863,26859,26862,28
2019-09-09 11:02:00+00:00,26861,26863,26860,26863,30
2019-09-09 11:03:00+00:00,26862,26862,26860,26862,37
2019-09-09 11:04:00+00:00,26862,26862,26859,26860,20
2019-09-09 11:05:00+00:00,26860,26860,26853,26857,135
2019-09-09 11:06:00+00:00,26856,26858,26856,26858,55
2019-09-09 11:07:00+00:00,26858,26859,26856,26858,23
2019-09-09 11:08:00+00:00,26858,26859,26858,26859,7
2019-09-09 11:09:00+00:00,26859,26859,26856,26856,46
2019-09-09 11:10:00+00:00,26856,26856,26853,26856,50
2019-09-09 11:11:00+00:00,26857,26858,26856,26856,14
2019-09-09 11:12:00+00:00,26856,26857,26856,26857,64
2019-09-09 11:13:00+00:00,26857,26857,26856,26857,8
2019-09-09 11:14:00+00:00,26856,26859,26855,26859,34
2019-09-09 11:15:00+00:00,26859,26860,26858,26860,26
2019-09-09 11:16:00+00:00,26860,26864,26858,26863,42
2019-09-09 11:17:00+00:00,26862,26862,26861,26861,16
2019-09-09 11:18:00+00:00,26861,26864,26860,26863,17
2019-09-09 11:19:00+00:00,26863,26868,26863,26866,92
2019-09-09 11:20:00+00:00,26866,26868,26865,26866,42
2019-09-09 11:21:00+00:00,26866,26869,26866,26868,20
2019-09-09 11:22:00+00:00,26867,26867,26866,26866,14
2019-09-09 11:23:00+00:00,26867,26868,26865,26865,24
2019-09-09 11:24:00+00:00,26864,26865,26862,26863,29
2019-09-09 11:25:00+00:00,26862,26863,26862,26863,7
2019-09-09 11:26:00+00:00,26862,26863,26861,26862,36
2019-09-09 11:27:00+00:00,26860,26864,26860,26864,30
2019-09-09 11:28:00+00:00,26864,26864,26864,26864,2
2019-09-09 11:29:00+00:00,26863,26866,26861,26864,91
2019-09-09 11:30:00+00:00,26863,26865,26863,26863,29
2019-09-09 11:31:00+00:00,26863,26864,26863,26864,21
2019-09-09 11:32:00+00:00,26862,26865,26857,26865,149
2019-09-09 11:33:00+00:00,26864,26867,26864,26864,36
2019-09-09 11:34:00+00:00,26865,26865,26861,26862,52
2019-09-09 11:35:00+00:00,26862,26863,26861,26862,55
2019-09-09 11:36:00+00:00,26862,26865,26861,26865,71
2019-09-09 11:37:00+00:00,26864,26866,26864,26865,38
2019-09-09 11:38:00+00:00,26864,26865,26863,26864,21
2019-09-09 11:39:00+00:00,26864,26864,26861,26861,26
2019-09-09 11:40:00+00:00,26861,26863,26861,26862,47
2019-09-09 11:41:00+00:00,26862,26862,26862,26862,3
2019-09-09 11:42:00+00:00,26862,26867,26861,26864,151
2019-09-09 11:43:00+00:00,26864,26864,26862,26864,24
2019-09-09 11:44:00+00:00,26864,26864,26861,26861,43
2019-09-09 11:45:00+00:00,26861,26863,26861,26861,41
2019-09-09 11:46:00+00:00,26861,26866,26858,26859,139
2019-09-09 11:47:00+00:00,26859,26860,26858,26858,27
2019-09-09 11:48:00+00:00,26857,26859,26856,26858,33
2019-09-09 11:49:00+00:00,26858,26859,26857,26857,37
2019-09-09 11:50:00+00:00,26858,26858,26856,26857,29
2019-09-09 11:51:00+00:00,26857,26858,26857,26858,17
2019-09-09 11:52:00+00:00,26857,26858,26854,26854,16
2019-09-09 11:53:00+00:00,26855,26859,26855,26856,34
2019-09-09 11:54:00+00:00,26857,26857,26855,26857,38
2019-09-09 11:55:00+00:00,26856,26857,26856,26857,17
2019-09-09 11:56:00+00:00,26858,26860,26857,26860,27
2019-09-09 11:57:00+00:00,26859,26860,26859,26860,18
2019-09-09 11:58:00+00:00,26860,26860,26858,26858,25
2019-09-09 11:59:00+00:00,26859,26860,26858,26860,26
2019-09-09 12:00:00+00:00,26860,26860,26857,26858,67
2019-09-09 12:01:00+00:00,26858,26859,26857,26858,25
2019-09-09 12:02:00+00:00,26858,26860,26857,26857,28
2019-09-09 12:03:00+00:00,26856,26859,26856,26859,19
2019-09-09 12:04:00+00:00,26860,26860,26859,26860,22
2019-09-09 12:05:00+00:00,26860,26861,26859,26859,22
2019-09-09 12:06:00+00:00,26859,26866,26858,26861,139
2019-09-09 12:07:00+00:00,26861,26861,26855,26855,81
2019-09-09 12:08:00+00:00,26855,26857,26855,26856,29
2019-09-09 12:09:00+00:00,26856,26856,26856,26856,6
2019-09-09 12:10:00+00:00,26856,26856,26855,26855,5
2019-09-09 12:11:00+00:00,26855,26858,26855,26858,74
2019-09-09 12:12:00+00:00,26857,26860,26857,26859,20
2019-09-09 12:13:00+00:00,26860,26861,26860,26861,22
2019-09-09 12:14:00+00:00,26862,26863,26860,26862,44
2019-09-09 12:15:00+00:00,26861,26862,26860,26861,29
2019-09-09 12:16:00+00:00,26861,26863,26860,26863,26
2019-09-09 12:17:00+00:00,26863,26863,26860,26860,24
2019-09-09 12:18:00+00:00,26861,26863,26861,26863,34
2019-09-09 12:19:00+00:00,26863,26865,26863,26864,33
2019-09-09 12:20:00+00:00,26865,26865,26864,26865,34
2019-09-09 12:21:00+00:00,26865,26866,26863,26863,29
2019-09-09 12:22:00+00:00,26863,26871,26863,26867,124
2019-09-09 12:23:00+00:00,26867,26869,26866,26867,38
2019-09-09 12:24:00+00:00,26866,26870,26866,26868,111
2019-09-09 12:25:00+00:00,26868,26869,26865,26867,88
2019-09-09 12:26:00+00:00,26868,26869,26866,26867,31
2019-09-09 12:27:00+00:00,26867,26870,26865,26870,82
2019-09-09 12:28:00+00:00,26870,26872,26868,26869,90
2019-09-09 12:29:00+00:00,26869,26872,26869,26869,31
2019-09-09 12:30:00+00:00,26869,26870,26866,26867,87
2019-09-09 12:31:00+00:00,26866,26868,26865,26866,63
2019-09-09 12:32:00+00:00,26866,26866,26865,26866,34
2019-09-09 12:33:00+00:00,26866,26866,26864,26864,33
2019-09-09 12:34:00+00:00,26865,26865,26862,26864,80
2019-09-09 12:35:00+00:00,26863,26867,26862,26865,132
2019-09-09 12:36:00+00:00,26864,26865,26862,26864,139
2019-09-09 12:37:00+00:00,26864,26866,26863,26864,79
2019-09-09 12:38:00+00:00,26863,26868,26863,26868,96
2019-09-09 12:39:00+00:00,26867,26867,26866,26867,18
2019-09-09 12:40:00+00:00,26867,26868,26865,26868,40
2019-09-09 12:41:00+00:00,26867,26868,26866,26867,31
2019-09-09 12:42:00+00:00,26866,26868,26865,26867,44
2019-09-09 12:43:00+00:00,26867,26870,26865,26870,65
2019-09-09 12:44:00+00:00,26870,26871,26870,26870,22
2019-09-09 12:45:00+00:00,26871,26872,26869,26869,39
2019-09-09 12:46:00+00:00,26870,26870,26866,26867,38
2019-09-09 12:47:00+00:00,26866,26869,26865,26869,47
2019-09-09 12:48:00+00:00,26869,26869,26866,26868,31
2019-09-09 12:49:00+00:00,26868,26871,26868,26870,36
2019-09-09 12:50:00+00:00,26870,26872,26870,26870,23
2019-09-09 12:51:00+00:00,26869,26869,26868,26869,22
2019-09-09 12:52:00+00:00,26870,26871,26868,26871,67
2019-09-09 12:53:00+00:00,26870,26871,26870,26871,37
2019-09-09 12:54:00+00:00,26871,26874,26871,26873,54
2019-09-09 12:55:00+00:00,26873,26874,26871,26872,31
2019-09-09 12:56:00+00:00,26873,26874,26869,26872,53
2019-09-09 12:57:00+00:00,26872,26873,26870,26871,19
2019-09-09 12:58:00+00:00,26870,26871,26870,26870,10
2019-09-09 12:59:00+00:00,26871,26871,26867,26869,49
2019-09-09 13:00:00+00:00,26870,26870,26868,26869,48
2019-09-09 13:01:00+00:00,26868,26870,26867,26869,47
2019-09-09 13:02:00+00:00,26869,26872,26869,26872,45
2019-09-09 13:03:00+00:00,26871,26871,26869,26869,19
2019-09-09 13:04:00+00:00,26870,26870,26868,26870,74
2019-09-09 13:05:00+00:00,26870,26871,26864,26870,164
2019-09-09 13:06:00+00:00,26870,26870,26868,26868,35
2019-09-09 13:07:00+00:00,26868,26870,26868,26868,27
2019-09-09 13:08:00+00:00,26868,26873,26867,26873,78
2019-09-09 13:09:00+00:00,26873,26878,26872,26877,180
2019-09-09 13:10:00+00:00,26877,26878,26871,26871,86
2019-09-09 13:11:00+00:00,26872,26874,26871,26874,55
2019-09-09 13:12:00+00:00,26873,26873,26871,26871,101
2019-09-09 13:13:00+00:00,26872,26873,26867,26869,78
2019-09-09 13:14:00+00:00,26870,26871,26869,26871,73
2019-09-09 13:15:00+00:00,26871,26873,26871,26872,42
2019-09-09 13:16:00+00:00,26871,26872,26869,26871,68
2019-09-09 13:17:00+00:00,26871,26875,26870,26875,56
2019-09-09 13:18:00+00:00,26875,26877,26874,26876,83
2019-09-09 13:19:00+00:00,26875,26876,26871,26871,44
2019-09-09 13:20:00+00:00,26870,26872,26870,26871,48
2019-09-09 13:21:00+00:00,26871,26873,26870,26870,58
2019-09-09 13:22:00+00:00,26869,26869,26865,26866,84
2019-09-09 13:23:00+00:00,26867,26869,26865,26867,76
2019-09-09 13:24:00+00:00,26866,26867,26861,26863,117
2019-09-09 13:25:00+00:00,26862,26863,26856,26863,189
2019-09-09 13:26:00+00:00,26863,26865,26860,26861,90
2019-09-09 13:27:00+00:00,26862,26862,26857,26859,171
2019-09-09 13:28:00+00:00,26859,26861,26853,26855,241
2019-09-09 13:29:00+00:00,26856,26857,26846,26851,372
2019-09-09 13:30:00+00:00,26852,26862,26831,26834,1682
2019-09-09 13:31:00+00:00,26833,26839,26823,26826,1307
2019-09-09 13:32:00+00:00,26826,26842,26824,26830,1041
2019-09-09 13:33:00+00:00,26830,26833,26814,26828,1265
2019-09-09 13:34:00+00:00,26827,26832,26816,26828,923
2019-09-09 13:35:00+00:00,26827,26829,26809,26829,995
2019-09-09 13:36:00+00:00,26828,26833,26817,26829,601
2019-09-09 13:37:00+00:00,26828,26833,26822,26829,408
2019-09-09 13:38:00+00:00,26829,26840,26828,26838,709
2019-09-09 13:39:00+00:00,26838,26843,26835,26836,467
2019-09-09 13:40:00+00:00,26836,26840,26832,26836,495
2019-09-09 13:41:00+00:00,26836,26843,26835,26843,423
2019-09-09 13:42:00+00:00,26842,26845,26838,26843,478
2019-09-09 13:43:00+00:00,26842,26843,26838,26840,353
2019-09-09 13:44:00+00:00,26839,26843,26834,26837,506
2019-09-09 13:45:00+00:00,26837,26841,26827,26834,643
2019-09-09 13:46:00+00:00,26833,26835,26830,26834,247
2019-09-09 13:47:00+00:00,26835,26835,26826,26827,312
2019-09-09 13:48:00+00:00,26828,26831,26823,26828,440
2019-09-09 13:49:00+00:00,26828,26833,26827,26831,187
2019-09-09 13:50:00+00:00,26830,26842,26827,26838,471
2019-09-09 13:51:00+00:00,26839,26840,26832,26833,271
2019-09-09 13:52:00+00:00,26833,26835,26829,26831,219
2019-09-09 13:53:00+00:00,26831,26836,26829,26833,430
2019-09-09 13:54:00+00:00,26834,26834,26827,26834,326
2019-09-09 13:55:00+00:00,26834,26837,26827,26828,440
2019-09-09 13:56:00+00:00,26828,26830,26820,26828,408
2019-09-09 13:57:00+00:00,26828,26833,26824,26826,373
2019-09-09 13:58:00+00:00,26826,26827,26823,26825,251
2019-09-09 13:59:00+00:00,26824,26835,26823,26834,426
2019-09-09 14:00:00+00:00,26834,26845,26834,26843,757
2019-09-09 14:01:00+00:00,26843,26846,26839,26842,342
2019-09-09 14:02:00+00:00,26842,26847,26839,26845,252
2019-09-09 14:03:00+00:00,26846,26860,26845,26853,867
2019-09-09 14:04:00+00:00,26853,26863,26853,26861,470
2019-09-09 14:05:00+00:00,26861,26869,26859,26868,545
2019-09-09 14:06:00+00:00,26868,26873,26863,26863,610
2019-09-09 14:07:00+00:00,26863,26871,26863,26868,285
2019-09-09 14:08:00+00:00,26869,26876,26869,26875,353
2019-09-09 14:09:00+00:00,26875,26876,26871,26872,241
2019-09-09 14:10:00+00:00,26871,26879,26871,26872,390
2019-09-09 14:11:00+00:00,26872,26874,26869,26874,207
2019-09-09 14:12:00+00:00,26873,26889,26870,26883,573
2019-09-09 14:13:00+00:00,26883,26894,26883,26886,539
2019-09-09 14:14:00+00:00,26886,26890,26874,26875,460
2019-09-09 14:15:00+00:00,26875,26882,26874,26879,294
2019-09-09 14:16:00+00:00,26879,26889,26875,26884,419
2019-09-09 14:17:00+00:00,26884,26887,26883,26886,190
2019-09-09 14:18:00+00:00,26886,26895,26886,26891,334
2019-09-09 14:19:00+00:00,26891,26895,26890,26893,214
2019-09-09 14:20:00+00:00,26894,26898,26890,26891,310
2019-09-09 14:21:00+00:00,26892,26893,26879,26879,654
2019-09-09 14:22:00+00:00,26879,26887,26878,26884,375
2019-09-09 14:23:00+00:00,26883,26886,26879,26885,231
2019-09-09 14:24:00+00:00,26886,26910,26883,26903,740
2019-09-09 14:25:00+00:00,26902,26906,26898,26905,485
2019-09-09 14:26:00+00:00,26904,26906,26890,26898,1011
2019-09-09 14:27:00+00:00,26898,26900,26888,26888,994
2019-09-09 14:28:00+00:00,26888,26894,26887,26891,925
2019-09-09 14:29:00+00:00,26891,26896,26888,26896,357
2019-09-09 14:30:00+00:00,26896,26899,26890,26893,408
2019-09-09 14:31:00+00:00,26893,26898,26893,26893,229
2019-09-09 14:32:00+00:00,26893,26895,26892,26894,111
2019-09-09 14:33:00+00:00,26894,26898,26890,26897,229
2019-09-09 14:34:00+00:00,26897,26908,26895,26904,447
2019-09-09 14:35:00+00:00,26903,26903,26897,26900,216
2019-09-09 14:36:00+00:00,26899,26902,26896,26900,120
2019-09-09 14:37:00+00:00,26900,26900,26897,26898,108
2019-09-09 14:38:00+00:00,26898,26901,26896,26900,142
2019-09-09 14:39:00+00:00,26899,26902,26892,26894,242
2019-09-09 14:40:00+00:00,26894,26894,26888,26890,193
2019-09-09 14:41:00+00:00,26890,26899,26890,26896,172
2019-09-09 14:42:00+00:00,26895,26895,26889,26891,712
2019-09-09 14:43:00+00:00,26892,26900,26891,26896,251
2019-09-09 14:44:00+00:00,26896,26898,26893,26895,124
2019-09-09 14:45:00+00:00,26896,26899,26892,26894,591
2019-09-09 14:46:00+00:00,26895,26895,26889,26892,155
2019-09-09 14:47:00+00:00,26892,26903,26892,26895,227
2019-09-09 14:48:00+00:00,26895,26898,26891,26892,149
2019-09-09 14:49:00+00:00,26891,26897,26891,26896,165
2019-09-09 14:50:00+00:00,26895,26905,26895,26899,288
2019-09-09 14:51:00+00:00,26899,26907,26899,26904,299
2019-09-09 14:52:00+00:00,26903,26913,26900,26900,595
2019-09-09 14:53:00+00:00,26901,26905,26899,26902,234
2019-09-09 14:54:00+00:00,26903,26904,26898,26899,151
2019-09-09 14:55:00+00:00,26899,26902,26896,26902,152
2019-09-09 14:56:00+00:00,26902,26904,26899,26900,121
2019-09-09 14:57:00+00:00,26900,26903,26898,26903,170
2019-09-09 14:58:00+00:00,26903,26907,26900,26906,237
2019-09-09 14:59:00+00:00,26907,26909,26904,26906,279
2019-09-09 15:00:00+00:00,26907,26911,26907,26909,326
2019-09-09 15:01:00+00:00,26909,26912,26905,26906,309
2019-09-09 15:02:00+00:00,26907,26907,26902,26903,237
2019-09-09 15:03:00+00:00,26903,26903,26891,26891,286
2019-09-09 15:04:00+00:00,26891,26897,26889,26894,166
2019-09-09 15:05:00+00:00,26894,26902,26893,26901,258
2019-09-09 15:06:00+00:00,26900,26904,26899,26900,103
2019-09-09 15:07:00+00:00,26900,26900,26890,26892,260
2019-09-09 15:08:00+00:00,26893,26895,26888,26891,221
2019-09-09 15:09:00+00:00,26890,26897,26890,26895,195
2019-09-09 15:10:00+00:00,26895,26901,26893,26898,172
2019-09-09 15:11:00+00:00,26898,26900,26895,26897,117
2019-09-09 15:12:00+00:00,26897,26904,26896,26900,547
2019-09-09 15:13:00+00:00,26899,26909,26898,26906,663
2019-09-09 15:14:00+00:00,26905,26906,26890,26892,800
2019-09-09 15:15:00+00:00,26892,26894,26887,26888,664
2019-09-09 15:16:00+00:00,26888,26891,26888,26890,153
2019-09-09 15:17:00+00:00,26889,26890,26884,26886,143
2019-09-09 15:18:00+00:00,26886,26887,26883,26883,148
2019-09-09 15:19:00+00:00,26882,26888,26882,26885,106
2019-09-09 15:20:00+00:00,26885,26890,26884,26889,147
2019-09-09 15:21:00+00:00,26889,26894,26888,26891,114
2019-09-09 15:22:00+00:00,26892,26892,26885,26887,160
2019-09-09 15:23:00+00:00,26887,26887,26882,26884,169
2019-09-09 15:24:00+00:00,26884,26893,26884,26889,174
2019-09-09 15:25:00+00:00,26889,26894,26888,26891,139
2019-09-09 15:26:00+00:00,26891,26892,26890,26891,68
2019-09-09 15:27:00+00:00,26891,26895,26890,26894,111
2019-09-09 15:28:00+00:00,26893,26894,26890,26893,149
2019-09-09 15:29:00+00:00,26893,26896,26889,26890,181
2019-09-09 15:30:00+00:00,26890,26890,26887,26888,87
2019-09-09 15:31:00+00:00,26889,26892,26887,26891,69
2019-09-09 15:32:00+00:00,26891,26891,26888,26890,50
2019-09-09 15:33:00+00:00,26890,26894,26888,26892,73
2019-09-09 15:34:00+00:00,26891,26892,26889,26891,99
2019-09-09 15:35:00+00:00,26892,26893,26891,26892,72
2019-09-09 15:36:00+00:00,26892,26895,26891,26892,70
2019-09-09 15:37:00+00:00,26891,26894,26886,26886,125
2019-09-09 15:38:00+00:00,26887,26889,26884,26888,74
2019-09-09 15:39:00+00:00,26886,26886,26881,26881,91
2019-09-09 15:40:00+00:00,26882,26884,26879,26884,212
2019-09-09 15:41:00+00:00,26884,26886,26881,26881,139
2019-09-09 15:42:00+00:00,26880,26882,26876,26880,231
2019-09-09 15:43:00+00:00,26878,26878,26873,26875,299
2019-09-09 15:44:00+00:00,26874,26880,26874,26879,101
2019-09-09 15:45:00+00:00,26879,26879,26876,26876,78
2019-09-09 15:46:00+00:00,26876,26880,26875,26880,120
2019-09-09 15:47:00+00:00,26881,26882,26877,26877,96
2019-09-09 15:48:00+00:00,26878,26880,26876,26880,80
2019-09-09 15:49:00+00:00,26879,26881,26877,26881,90
2019-09-09 15:50:00+00:00,26880,26883,26880,26881,132
2019-09-09 15:51:00+00:00,26881,26881,26877,26879,101
2019-09-09 15:52:00+00:00,26879,26880,26876,26877,56
2019-09-09 15:53:00+00:00,26876,26879,26874,26879,192
2019-09-09 15:54:00+00:00,26880,26880,26875,26876,85
2019-09-09 15:55:00+00:00,26876,26877,26875,26875,97
2019-09-09 15:56:00+00:00,26875,26878,26874,26877,141
2019-09-09 15:57:00+00:00,26877,26879,26875,26877,100
2019-09-09 15:58:00+00:00,26876,26881,26876,26878,119
2019-09-09 15:59:00+00:00,26878,26879,26875,26877,93
2019-09-09 16:00:00+00:00,26877,26881,26877,26877,137
2019-09-09 16:01:00+00:00,26877,26879,26875,26876,112
2019-09-09 16:02:00+00:00,26876,26877,26864,26869,447
2019-09-09 16:03:00+00:00,26867,26869,26863,26864,455
2019-09-09 16:04:00+00:00,26863,26866,26863,26865,172
2019-09-09 16:05:00+00:00,26864,26870,26864,26866,148
2019-09-09 16:06:00+00:00,26866,26866,26863,26863,60
2019-09-09 16:07:00+00:00,26863,26863,26857,26857,199
2019-09-09 16:08:00+00:00,26856,26860,26854,26856,248
2019-09-09 16:09:00+00:00,26856,26860,26856,26859,96
2019-09-09 16:10:00+00:00,26858,26863,26857,26861,221
2019-09-09 16:11:00+00:00,26861,26865,26857,26857,181
2019-09-09 16:12:00+00:00,26856,26862,26853,26862,269
2019-09-09 16:13:00+00:00,26862,26862,26848,26850,340
2019-09-09 16:14:00+00:00,26849,26856,26848,26853,205
2019-09-09 16:15:00+00:00,26852,26856,26848,26850,219
2019-09-09 16:16:00+00:00,26849,26853,26842,26852,481
2019-09-09 16:17:00+00:00,26850,26853,26847,26849,207
