Time,Open,High,Low,Close,Volume
2019-08-05 22:18:00+00:00,25193,25202,25184,25188,138
2019-08-05 22:19:00+00:00,25189,25205,25184,25205,220
2019-08-05 22:20:00+00:00,25207,25215,25200,25210,130
2019-08-05 22:21:00+00:00,25209,25211,25201,25206,224
2019-08-05 22:22:00+00:00,25208,25209,25198,25202,85
2019-08-05 22:23:00+00:00,25202,25212,25200,25204,146
2019-08-05 22:24:00+00:00,25208,25210,25200,25208,151
2019-08-05 22:25:00+00:00,25207,25209,25193,25193,62
2019-08-05 22:26:00+00:00,25192,25192,25176,25180,178
2019-08-05 22:27:00+00:00,25181,25197,25181,25193,88
2019-08-05 22:28:00+00:00,25195,25211,25185,25205,191
2019-08-05 22:29:00+00:00,25207,25223,25204,25215,98
2019-08-05 22:30:00+00:00,25215,25243,25209,25240,222
2019-08-05 22:31:00+00:00,25241,25264,25224,25254,406
2019-08-05 22:32:00+00:00,25255,25261,25236,25238,172
2019-08-05 22:33:00+00:00,25232,25237,25210,25210,240
2019-08-05 22:34:00+00:00,25208,25231,25205,25221,151
2019-08-05 22:35:00+00:00,25221,25226,25221,25224,56
2019-08-05 22:36:00+00:00,25225,25235,25225,25235,83
2019-08-05 22:37:00+00:00,25235,25239,25218,25228,170
2019-08-05 22:38:00+00:00,25229,25259,25229,25258,182
2019-08-05 22:39:00+00:00,25258,25258,25236,25242,184
2019-08-05 22:40:00+00:00,25242,25260,25238,25256,243
2019-08-05 22:41:00+00:00,25255,25256,25235,25236,147
2019-08-05 22:42:00+00:00,25234,25246,25231,25236,105
2019-08-05 22:43:00+00:00,25235,25239,25218,25218,169
2019-08-05 22:44:00+00:00,25218,25238,25217,25238,165
2019-08-05 22:45:00+00:00,25238,25240,25223,25224,117
2019-08-05 22:46:00+00:00,25226,25237,25226,25231,94
2019-08-05 22:47:00+00:00,25228,25233,25208,25208,122
2019-08-05 22:48:00+00:00,25208,25213,25194,25195,160
2019-08-05 22:49:00+00:00,25198,25208,25198,25203,97
2019-08-05 22:50:00+00:00,25204,25226,25201,25211,244
2019-08-05 22:51:00+00:00,25212,25216,25200,25201,99
2019-08-05 22:52:00+00:00,25201,25201,25197,25199,35
2019-08-05 22:53:00+00:00,25198,25200,25195,25199,49
2019-08-05 22:54:00+00:00,25199,25203,25197,25201,60
2019-08-05 22:55:00+00:00,25201,25205,25183,25183,95
2019-08-05 22:56:00+00:00,25185,25185,25162,25163,147
2019-08-05 22:57:00+00:00,25165,25166,25142,25143,308
2019-08-05 22:58:00+00:00,25143,25160,25137,25157,187
2019-08-05 22:59:00+00:00,25158,25164,25147,25148,123
2019-08-05 23:00:00+00:00,25148,25177,25148,25159,253
2019-08-05 23:01:00+00:00,25160,25161,25147,25153,158
2019-08-05 23:02:00+00:00,25154,25166,25153,25163,108
2019-08-05 23:03:00+00:00,25162,25176,25162,25175,122
2019-08-05 23:04:00+00:00,25176,25183,25172,25174,139
2019-08-05 23:05:00+00:00,25175,25186,25173,25186,105
2019-08-05 23:06:00+00:00,25185,25190,25182,25187,143
2019-08-05 23:07:00+00:00,25188,25188,25177,25177,95
2019-08-05 23:08:00+00:00,25177,25185,25177,25182,103
2019-08-05 23:09:00+00:00,25182,25182,25175,25177,67
2019-08-05 23:10:00+00:00,25177,25195,25177,25192,221
2019-08-05 23:11:00+00:00,25193,25195,25186,25188,63
2019-08-05 23:12:00+00:00,25189,25190,25184,25184,67
2019-08-05 23:13:00+00:00,25185,25194,25185,25193,85
2019-08-05 23:14:00+00:00,25193,25203,25193,25202,136
2019-08-05 23:15:00+00:00,25201,25207,25192,25204,134
2019-08-05 23:16:00+00:00,25203,25213,25203,25209,124
2019-08-05 23:17:00+00:00,25209,25219,25209,25210,75
2019-08-05 23:18:00+00:00,25210,25214,25203,25205,64
2019-08-05 23:19:00+00:00,25205,25212,25205,25206,91
2019-08-05 23:20:00+00:00,25206,25207,25197,25199,82
2019-08-05 23:21:00+00:00,25197,25198,25190,25190,102
2019-08-05 23:22:00+00:00,25191,25195,25184,25195,154
2019-08-05 23:23:00+00:00,25193,25198,25192,25192,97
2019-08-05 23:24:00+00:00,25195,25204,25191,25201,78
2019-08-05 23:25:00+00:00,25202,25210,25201,25208,79
2019-08-05 23:26:00+00:00,25208,25208,25201,25208,83
2019-08-05 23:27:00+00:00,25208,25216,25208,25208,89
2019-08-05 23:28:00+00:00,25209,25218,25205,25205,76
2019-08-05 23:29:00+00:00,25205,25212,25205,25211,61
2019-08-05 23:30:00+00:00,25210,25219,25176,25180,405
2019-08-05 23:31:00+00:00,25180,25184,25173,25177,156
2019-08-05 23:32:00+00:00,25178,25186,25178,25183,88
2019-08-05 23:33:00+00:00,25184,25187,25182,25187,43
2019-08-05 23:34:00+00:00,25187,25187,25163,25170,124
2019-08-05 23:35:00+00:00,25169,25169,25163,25164,68
2019-08-05 23:36:00+00:00,25162,25162,25150,25155,82
2019-08-05 23:37:00+00:00,25154,25156,25141,25145,132
2019-08-05 23:38:00+00:00,25144,25146,25130,25138,133
2019-08-05 23:39:00+00:00,25139,25153,25137,25149,110
2019-08-05 23:40:00+00:00,25151,25161,25150,25158,112
2019-08-05 23:41:00+00:00,25161,25163,25151,25151,80
2019-08-05 23:42:00+00:00,25151,25151,25131,25134,106
2019-08-05 23:43:00+00:00,25135,25140,25112,25122,274
2019-08-05 23:44:00+00:00,25123,25136,25115,25123,175
2019-08-05 23:45:00+00:00,25123,25128,25113,25113,117
2019-08-05 23:46:00+00:00,25116,25118,25051,25054,892
2019-08-05 23:47:00+00:00,25052,25056,25032,25042,965
2019-08-05 23:48:00+00:00,25043,25055,25036,25046,526
2019-08-05 23:49:00+00:00,25046,25068,25044,25068,290
2019-08-05 23:50:00+00:00,25066,25088,25066,25085,240
2019-08-05 23:51:00+00:00,25085,25086,25078,25083,120
2019-08-05 23:52:00+00:00,25082,25094,25078,25093,158
2019-08-05 23:53:00+00:00,25092,25104,25079,25082,147
2019-08-05 23:54:00+00:00,25081,25081,25052,25068,207
2019-08-05 23:55:00+00:00,25066,25084,25053,25084,143
2019-08-05 23:56:00+00:00,25084,25095,25077,25077,111
2019-08-05 23:57:00+00:00,25080,25087,25077,25085,145
2019-08-05 23:58:00+00:00,25086,25099,25082,25095,314
2019-08-05 23:59:00+00:00,25096,25099,25089,25095,89
2019-08-06 00:00:00+00:00,25096,25135,25095,25130,286
2019-08-06 00:01:00+00:00,25129,25137,25117,25124,305
2019-08-06 00:02:00+00:00,25125,25133,25107,25109,246
2019-08-06 00:03:00+00:00,25107,25107,25079,25081,182
2019-08-06 00:04:00+00:00,25080,25109,25078,25106,284
2019-08-06 00:05:00+00:00,25104,25119,25098,25117,300
2019-08-06 00:06:00+00:00,25114,25124,25110,25114,302
2019-08-06 00:07:00+00:00,25115,25115,25100,25101,131
2019-08-06 00:08:00+00:00,25103,25129,25102,25128,308
2019-08-06 00:09:00+00:00,25127,25129,25115,25120,172
2019-08-06 00:10:00+00:00,25121,25147,25117,25141,342
2019-08-06 00:11:00+00:00,25141,25147,25135,25140,132
2019-08-06 00:12:00+00:00,25141,25155,25140,25149,186
2019-08-06 00:13:00+00:00,25147,25169,25146,25166,199
2019-08-06 00:14:00+00:00,25168,25176,25160,25176,194
2019-08-06 00:15:00+00:00,25176,25182,25171,25182,221
2019-08-06 00:16:00+00:00,25182,25182,25177,25178,123
2019-08-06 00:17:00+00:00,25177,25178,25167,25174,120
2019-08-06 00:18:00+00:00,25173,25183,25172,25183,105
2019-08-06 00:19:00+00:00,25183,25200,25181,25197,214
2019-08-06 00:20:00+00:00,25197,25199,25184,25189,171
2019-08-06 00:21:00+00:00,25190,25204,25189,25198,139
2019-08-06 00:22:00+00:00,25196,25210,25194,25203,158
2019-08-06 00:23:00+00:00,25205,25205,25191,25194,111
2019-08-06 00:24:00+00:00,25194,25200,25190,25190,71
2019-08-06 00:25:00+00:00,25190,25196,25182,25193,142
2019-08-06 00:26:00+00:00,25191,25210,25190,25207,224
2019-08-06 00:27:00+00:00,25205,25207,25193,25198,88
2019-08-06 00:28:00+00:00,25196,25200,25193,25200,43
2019-08-06 00:29:00+00:00,25201,25214,25200,25211,148
2019-08-06 00:30:00+00:00,25211,25243,25211,25238,383
2019-08-06 00:31:00+00:00,25239,25242,25231,25231,131
2019-08-06 00:32:00+00:00,25233,25233,25219,25230,202
2019-08-06 00:33:00+00:00,25231,25231,25213,25215,248
2019-08-06 00:34:00+00:00,25214,25215,25208,25213,89
2019-08-06 00:35:00+00:00,25212,25229,25211,25223,184
2019-08-06 00:36:00+00:00,25224,25236,25221,25223,129
2019-08-06 00:37:00+00:00,25224,25224,25207,25214,77
2019-08-06 00:38:00+00:00,25214,25217,25200,25201,95
2019-08-06 00:39:00+00:00,25200,25207,25183,25193,265
2019-08-06 00:40:00+00:00,25194,25202,25171,25171,325
2019-08-06 00:41:00+00:00,25171,25189,25167,25187,153
2019-08-06 00:42:00+00:00,25188,25212,25186,25212,135
2019-08-06 00:43:00+00:00,25210,25212,25198,25209,104
2019-08-06 00:44:00+00:00,25210,25210,25203,25203,70
2019-08-06 00:45:00+00:00,25202,25207,25192,25202,167
2019-08-06 00:46:00+00:00,25204,25206,25183,25189,153
2019-08-06 00:47:00+00:00,25189,25206,25189,25206,135
2019-08-06 00:48:00+00:00,25205,25223,25205,25215,133
2019-08-06 00:49:00+00:00,25217,25235,25215,25232,193
2019-08-06 00:50:00+00:00,25232,25234,25223,25223,115
2019-08-06 00:51:00+00:00,25224,25238,25222,25236,82
2019-08-06 00:52:00+00:00,25236,25236,25226,25227,73
2019-08-06 00:53:00+00:00,25224,25227,25209,25219,149
2019-08-06 00:54:00+00:00,25220,25228,25219,25226,101
2019-08-06 00:55:00+00:00,25224,25233,25219,25219,113
2019-08-06 00:56:00+00:00,25222,25252,25222,25238,206
2019-08-06 00:57:00+00:00,25235,25236,25225,25229,84
2019-08-06 00:58:00+00:00,25232,25235,25224,25227,80
2019-08-06 00:59:00+00:00,25224,25226,25213,25216,70
2019-08-06 01:00:00+00:00,25217,25289,25212,25280,732
2019-08-06 01:01:00+00:00,25276,25276,25248,25265,263
2019-08-06 01:02:00+00:00,25265,25284,25259,25282,170
2019-08-06 01:03:00+00:00,25282,25342,25280,25342,880
2019-08-06 01:04:00+00:00,25339,25340,25307,25310,714
2019-08-06 01:05:00+00:00,25310,25317,25300,25315,311
2019-08-06 01:06:00+00:00,25317,25319,25284,25302,293
2019-08-06 01:07:00+00:00,25301,25306,25289,25291,202
2019-08-06 01:08:00+00:00,25289,25309,25285,25303,173
2019-08-06 01:09:00+00:00,25300,25313,25293,25302,150
2019-08-06 01:10:00+00:00,25302,25302,25287,25293,261
2019-08-06 01:11:00+00:00,25294,25294,25265,25265,259
2019-08-06 01:12:00+00:00,25265,25277,25261,25276,111
2019-08-06 01:13:00+00:00,25277,25281,25270,25275,167
2019-08-06 01:14:00+00:00,25275,25276,25262,25266,85
2019-08-06 01:15:00+00:00,25270,25421,25270,25386,1179
2019-08-06 01:16:00+00:00,25379,25480,25374,25458,723
2019-08-06 01:17:00+00:00,25458,25459,25396,25410,540
2019-08-06 01:18:00+00:00,25412,25425,25386,25415,437
2019-08-06 01:19:00+00:00,25412,25412,25357,25370,447
2019-08-06 01:20:00+00:00,25369,25403,25369,25383,178
2019-08-06 01:21:00+00:00,25380,25386,25345,25361,240
2019-08-06 01:22:00+00:00,25361,25367,25342,25347,178
2019-08-06 01:23:00+00:00,25350,25368,25345,25362,284
2019-08-06 01:24:00+00:00,25362,25395,25360,25382,278
2019-08-06 01:25:00+00:00,25383,25390,25372,25377,189
2019-08-06 01:26:00+00:00,25381,25440,25381,25432,418
2019-08-06 01:27:00+00:00,25431,25437,25401,25414,348
2019-08-06 01:28:00+00:00,25416,25417,25364,25378,322
2019-08-06 01:29:00+00:00,25384,25395,25362,25368,277
2019-08-06 01:30:00+00:00,25369,25402,25359,25362,342
2019-08-06 01:31:00+00:00,25363,25385,25363,25380,416
2019-08-06 01:32:00+00:00,25378,25380,25356,25362,113
2019-08-06 01:33:00+00:00,25364,25365,25325,25346,300
2019-08-06 01:34:00+00:00,25346,25352,25330,25330,145
2019-08-06 01:35:00+00:00,25331,25370,25331,25364,159
2019-08-06 01:36:00+00:00,25363,25379,25349,25373,212
2019-08-06 01:37:00+00:00,25368,25381,25364,25374,220
2019-08-06 01:38:00+00:00,25370,25383,25359,25367,205
2019-08-06 01:39:00+00:00,25367,25385,25347,25380,257
2019-08-06 01:40:00+00:00,25380,25381,25348,25354,106
2019-08-06 01:41:00+00:00,25356,25380,25356,25365,157
2019-08-06 01:42:00+00:00,25371,25393,25364,25385,154
2019-08-06 01:43:00+00:00,25387,25395,25377,25384,99
2019-08-06 01:44:00+00:00,25385,25392,25371,25371,103
2019-08-06 01:45:00+00:00,25370,25389,25370,25389,52
2019-08-06 01:46:00+00:00,25389,25396,25386,25396,92
2019-08-06 01:47:00+00:00,25397,25402,25372,25372,259
2019-08-06 01:48:00+00:00,25374,25378,25334,25339,311
2019-08-06 01:49:00+00:00,25338,25355,25338,25349,131
2019-08-06 01:50:00+00:00,25348,25359,25339,25359,145
2019-08-06 01:51:00+00:00,25357,25386,25357,25379,155
2019-08-06 01:52:00+00:00,25379,25386,25372,25373,83
2019-08-06 01:53:00+00:00,25376,25393,25373,25386,133
2019-08-06 01:54:00+00:00,25390,25396,25386,25391,53
2019-08-06 01:55:00+00:00,25391,25404,25376,25382,140
2019-08-06 01:56:00+00:00,25389,25389,25371,25376,119
2019-08-06 01:57:00+00:00,25376,25381,25362,25363,123
2019-08-06 01:58:00+00:00,25368,25371,25349,25359,113
2019-08-06 01:59:00+00:00,25361,25380,25361,25374,199
2019-08-06 02:00:00+00:00,25372,25381,25349,25356,129
2019-08-06 02:01:00+00:00,25356,25369,25355,25368,53
2019-08-06 02:02:00+00:00,25368,25397,25366,25381,151
2019-08-06 02:03:00+00:00,25380,25380,25357,25358,65
2019-08-06 02:04:00+00:00,25360,25366,25351,25354,71
2019-08-06 02:05:00+00:00,25354,25359,25342,25347,110
2019-08-06 02:06:00+00:00,25347,25350,25333,25336,144
2019-08-06 02:07:00+00:00,25336,25352,25335,25346,98
2019-08-06 02:08:00+00:00,25345,25354,25336,25350,100
2019-08-06 02:09:00+00:00,25352,25353,25323,25329,142
2019-08-06 02:10:00+00:00,25327,25351,25327,25341,125
2019-08-06 02:11:00+00:00,25341,25344,25330,25339,73
2019-08-06 02:12:00+00:00,25339,25346,25334,25346,49
2019-08-06 02:13:00+00:00,25345,25353,25335,25336,162
2019-08-06 02:14:00+00:00,25333,25345,25329,25339,82
2019-08-06 02:15:00+00:00,25338,25346,25331,25343,69
2019-08-06 02:16:00+00:00,25347,25364,25347,25357,151
2019-08-06 02:17:00+00:00,25359,25362,25346,25346,73
2019-08-06 02:18:00+00:00,25346,25356,25344,25354,74
2019-08-06 02:19:00+00:00,25356,25363,25353,25355,71
2019-08-06 02:20:00+00:00,25353,25353,25335,25338,135
2019-08-06 02:21:00+00:00,25340,25347,25335,25339,65
2019-08-06 02:22:00+00:00,25336,25343,25336,25339,44
2019-08-06 02:23:00+00:00,25339,25340,25331,25334,46
2019-08-06 02:24:00+00:00,25332,25343,25332,25339,25
2019-08-06 02:25:00+00:00,25337,25340,25334,25339,38
2019-08-06 02:26:00+00:00,25339,25340,25328,25328,70
2019-08-06 02:27:00+00:00,25329,25329,25312,25313,151
2019-08-06 02:28:00+00:00,25313,25346,25311,25336,166
2019-08-06 02:29:00+00:00,25335,25336,25324,25327,100
2019-08-06 02:30:00+00:00,25328,25335,25327,25330,67
2019-08-06 02:31:00+00:00,25329,25330,25302,25319,148
2019-08-06 02:32:00+00:00,25320,25325,25317,25319,47
2019-08-06 02:33:00+00:00,25319,25320,25288,25296,121
2019-08-06 02:34:00+00:00,25295,25299,25284,25288,149
2019-08-06 02:35:00+00:00,25288,25302,25287,25302,98
2019-08-06 02:36:00+00:00,25298,25300,25295,25299,37
2019-08-06 02:37:00+00:00,25303,25306,25292,25294,50
2019-08-06 02:38:00+00:00,25295,25299,25292,25299,50
2019-08-06 02:39:00+00:00,25299,25317,25298,25315,143
2019-08-06 02:40:00+00:00,25313,25326,25305,25326,136
2019-08-06 02:41:00+00:00,25327,25331,25318,25327,82
2019-08-06 02:42:00+00:00,25328,25330,25311,25322,90
2019-08-06 02:43:00+00:00,25323,25333,25321,25330,80
2019-08-06 02:44:00+00:00,25328,25333,25326,25331,108
2019-08-06 02:45:00+00:00,25331,25334,25308,25323,221
2019-08-06 02:46:00+00:00,25324,25332,25323,25329,35
2019-08-06 02:47:00+00:00,25330,25332,25319,25319,45
2019-08-06 02:48:00+00:00,25321,25331,25320,25328,38
2019-08-06 02:49:00+00:00,25329,25337,25326,25337,48
2019-08-06 02:50:00+00:00,25334,25337,25319,25322,54
2019-08-06 02:51:00+00:00,25320,25321,25314,25314,35
2019-08-06 02:52:00+00:00,25316,25330,25314,25328,76
2019-08-06 02:53:00+00:00,25328,25342,25328,25341,91
2019-08-06 02:54:00+00:00,25340,25341,25334,25341,60
2019-08-06 02:55:00+00:00,25342,25347,25342,25346,44
2019-08-06 02:56:00+00:00,25348,25361,25346,25357,119
2019-08-06 02:57:00+00:00,25356,25371,25356,25370,84
2019-08-06 02:58:00+00:00,25371,25371,25355,25360,105
2019-08-06 02:59:00+00:00,25362,25368,25360,25368,63
2019-08-06 03:00:00+00:00,25368,25368,25351,25358,146
2019-08-06 03:01:00+00:00,25359,25359,25352,25353,47
2019-08-06 03:02:00+00:00,25352,25369,25352,25361,61
2019-08-06 03:03:00+00:00,25362,25364,25353,25357,43
2019-08-06 03:04:00+00:00,25358,25371,25358,25368,82
2019-08-06 03:05:00+00:00,25368,25368,25353,25356,79
2019-08-06 03:06:00+00:00,25352,25377,25352,25374,107
2019-08-06 03:07:00+00:00,25373,25379,25371,25372,50
2019-08-06 03:08:00+00:00,25374,25379,25371,25378,64
2019-08-06 03:09:00+00:00,25378,25380,25361,25365,154
2019-08-06 03:10:00+00:00,25365,25367,25355,25358,85
2019-08-06 03:11:00+00:00,25359,25364,25356,25362,70
2019-08-06 03:12:00+00:00,25362,25368,25361,25366,48
2019-08-06 03:13:00+00:00,25367,25370,25363,25366,30
2019-08-06 03:14:00+00:00,25366,25366,25359,25362,46
2019-08-06 03:15:00+00:00,25359,25363,25356,25358,50
2019-08-06 03:16:00+00:00,25358,25376,25358,25367,76
2019-08-06 03:17:00+00:00,25368,25378,25368,25378,63
2019-08-06 03:18:00+00:00,25378,25387,25374,25386,76
2019-08-06 03:19:00+00:00,25387,25406,25384,25402,184
2019-08-06 03:20:00+00:00,25401,25406,25391,25401,97
2019-08-06 03:21:00+00:00,25405,25419,25404,25408,161
2019-08-06 03:22:00+00:00,25410,25421,25410,25415,130
2019-08-06 03:23:00+00:00,25417,25419,25412,25416,59
2019-08-06 03:24:00+00:00,25414,25418,25414,25416,60
2019-08-06 03:25:00+00:00,25416,25416,25402,25409,121
2019-08-06 03:26:00+00:00,25408,25412,25404,25408,80
2019-08-06 03:27:00+00:00,25409,25411,25403,25404,53
2019-08-06 03:28:00+00:00,25406,25429,25406,25428,138
2019-08-06 03:29:00+00:00,25428,25434,25423,25431,92
2019-08-06 03:30:00+00:00,25429,25430,25417,25423,97
2019-08-06 03:31:00+00:00,25423,25431,25421,25421,68
2019-08-06 03:32:00+00:00,25421,25427,25418,25427,181
2019-08-06 03:33:00+00:00,25427,25448,25427,25446,304
2019-08-06 03:34:00+00:00,25444,25462,25442,25456,220
2019-08-06 03:35:00+00:00,25456,25469,25455,25460,222
2019-08-06 03:36:00+00:00,25459,25470,25456,25468,183
2019-08-06 03:37:00+00:00,25469,25484,25467,25480,232
2019-08-06 03:38:00+00:00,25480,25514,25480,25510,573
2019-08-06 03:39:00+00:00,25512,25515,25497,25504,195
2019-08-06 03:40:00+00:00,25502,25520,25499,25519,154
2019-08-06 03:41:00+00:00,25518,25523,25512,25513,123
2019-08-06 03:42:00+00:00,25513,25517,25507,25513,121
2019-08-06 03:43:00+00:00,25513,25528,25513,25525,107
2019-08-06 03:44:00+00:00,25527,25536,25525,25535,147
2019-08-06 03:45:00+00:00,25532,25535,25519,25522,139
2019-08-06 03:46:00+00:00,25521,25535,25519,25527,243
2019-08-06 03:47:00+00:00,25528,25531,25521,25526,136
2019-08-06 03:48:00+00:00,25527,25528,25515,25518,129
2019-08-06 03:49:00+00:00,25517,25520,25512,25520,84
2019-08-06 03:50:00+00:00,25519,25525,25515,25525,56
2019-08-06 03:51:00+00:00,25527,25535,25525,25531,248
2019-08-06 03:52:00+00:00,25532,25556,25529,25553,586
2019-08-06 03:53:00+00:00,25555,25567,25548,25567,266
2019-08-06 03:54:00+00:00,25565,25584,25565,25583,233
2019-08-06 03:55:00+00:00,25584,25594,25565,25593,365
2019-08-06 03:56:00+00:00,25592,25593,25580,25590,141
2019-08-06 03:57:00+00:00,25593,25599,25587,25593,164
2019-08-06 03:58:00+00:00,25597,25616,25595,25615,228
2019-08-06 03:59:00+00:00,25616,25624,25608,25618,315
2019-08-06 04:00:00+00:00,25619,25641,25610,25618,506
2019-08-06 04:01:00+00:00,25619,25623,25608,25620,247
2019-08-06 04:02:00+00:00,25621,25656,25618,25645,280
2019-08-06 04:03:00+00:00,25645,25657,25642,25651,224
2019-08-06 04:04:00+00:00,25653,25678,25651,25670,381
2019-08-06 04:05:00+00:00,25672,25693,25658,25691,354
2019-08-06 04:06:00+00:00,25688,25715,25686,25713,542
2019-08-06 04:07:00+00:00,25712,25720,25677,25689,521
2019-08-06 04:08:00+00:00,25687,25694,25678,25679,155
2019-08-06 04:09:00+00:00,25679,25686,25667,25674,223
2019-08-06 04:10:00+00:00,25673,25680,25660,25665,178
2019-08-06 04:11:00+00:00,25666,25692,25665,25679,186
2019-08-06 04:12:00+00:00,25680,25694,25680,25689,127
2019-08-06 04:13:00+00:00,25691,25697,25679,25681,119
2019-08-06 04:14:00+00:00,25682,25688,25670,25687,134
2019-08-06 04:15:00+00:00,25689,25698,25672,25674,182
2019-08-06 04:16:00+00:00,25673,25688,25665,25678,123
2019-08-06 04:17:00+00:00,25674,25674,25658,25668,108
2019-08-06 04:18:00+00:00,25669,25670,25658,25658,85
2019-08-06 04:19:00+00:00,25659,25666,25650,25650,121
2019-08-06 04:20:00+00:00,25650,25658,25644,25653,163
2019-08-06 04:21:00+00:00,25650,25660,25650,25657,91
2019-08-06 04:22:00+00:00,25658,25664,25653,25657,80
2019-08-06 04:23:00+00:00,25655,25657,25628,25633,208
2019-08-06 04:24:00+00:00,25633,25633,25616,25619,211
2019-08-06 04:25:00+00:00,25617,25628,25615,25626,116
2019-08-06 04:26:00+00:00,25623,25625,25603,25606,117
2019-08-06 04:27:00+00:00,25608,25610,25592,25595,322
2019-08-06 04:28:00+00:00,25595,25603,25593,25602,166
2019-08-06 04:29:00+00:00,25602,25606,25599,25599,156
2019-08-06 04:30:00+00:00,25598,25606,25596,25602,206
2019-08-06 04:31:00+00:00,25603,25606,25592,25592,222
2019-08-06 04:32:00+00:00,25594,25594,25578,25586,194
2019-08-06 04:33:00+00:00,25585,25585,25572,25576,113
2019-08-06 04:34:00+00:00,25573,25577,25564,25565,151
2019-08-06 04:35:00+00:00,25563,25573,25559,25561,291
2019-08-06 04:36:00+00:00,25562,25563,25541,25552,270
2019-08-06 04:37:00+00:00,25553,25560,25549,25552,159
2019-08-06 04:38:00+00:00,25551,25553,25542,25550,214
2019-08-06 04:39:00+00:00,25551,25559,25549,25549,104
2019-08-06 04:40:00+00:00,25547,25579,25545,25572,229
2019-08-06 04:41:00+00:00,25574,25575,25562,25569,145
2019-08-06 04:42:00+00:00,25569,25585,25569,25575,244
2019-08-06 04:43:00+00:00,25577,25578,25557,25565,107
